chapter	lang	heading	segment_index	kind	en_span	tr_span	proposition	reader_consequence	confidence
diagrams	vn	Syntax / Cú pháp	S7.P1	untrue	chapters/diagrams.qmd:161-161	chapters/diagrams.vn.qmd:161-161	The Vietnamese describes the `label` node attribute as taking text "trong dấu ngoặc kép nếu nhiều từ" (in double quotes if multi-word); the English says single quotes.	A Vietnamese reader quotes multi-word labels with double quotes, which closes the surrounding grViz() string early and breaks the chunk. The same error is repeated at line 145, so nothing in the chapter corrects it.	high
diagrams	vn	Syntax / Cú pháp	S7.P1	untrue	chapters/diagrams.qmd:163-163	chapters/diagrams.vn.vn.qmd:163-163	The Vietnamese list of editable node attributes names an attribute `width of shape borderfontcolor`; the English bullet is `fontcolor` with no gloss, and the phrase "width of shape border" belongs to `penwidth` (English line 173, already translated at Vietnamese line 173).	A Vietnamese reader has no correctly spelled `fontcolor` entry to copy and may type the invalid attribute name `width of shape borderfontcolor` into a node statement, which Graphviz rejects. The duplicated border-width gloss also suggests two attributes control the border width.	high
diagrams	vn	Syntax / Cú pháp	S7.P1	untrue	chapters/diagrams.qmd:165-165	chapters/diagrams.vn.qmd:165-165	The Vietnamese presents the accepted values of the `shape` attribute as Vietnamese words (kim cương, trứng, bản rõ, điểm, hình vuông, hình tam giác); the English lists the literal DOT keywords (diamond, egg, plaintext, point, square, triangle) that must be typed verbatim.	A Vietnamese reader writes shape = trứng or shape = kim cương and gets a Graphviz error or a silently default shape, with no way to recover the real keyword from the page. The neighbouring `arrowhead` list at line 184 was left in English, so the reader gets no consistent signal about which words are literal.	medium
directories	es	### `render()` {.unnumbered}	S21.P1	missing	chapters/directories.qmd:198-198	chapters/directories.es.qmd:200-200	The English hedges the output_format values as 'typically either "html_document", "pdf_document", "word_document", ""'; the Spanish drops the hedge and gives the parenthetical list bare, so it no longer states that these are only the usual values.	A Spanish reader may take the four listed strings as the complete set of values accepted by output_format = and not look for other formats that render() supports.	low
directories	fr	`source()`	S20.P2	untrue	chapters/directories.qmd:189-189	chapters/directories.fr.qmd:189-189	The English points the reader to the Interactive console page for examples of using `source()` in question-and-answer mode; the French points to the Interactive plots page (`[Graphiques interactifs](#interactive_plots)`), a different chapter about plotly/highcharter that contains no `source()` question-and-answer examples.	A French reader who follows the link lands on the interactive-plots chapter, finds nothing about `source()` or console question-and-answer interaction, and concludes the promised examples do not exist or that they misread the instruction.	high
directories	fr	**base** R	S24.P1	code_mismatch	chapters/directories.qmd:254-262	chapters/directories.fr.qmd:254-262	The English chunk calls `here("data")` on all four lines; the French chunk calls `ici("data")`, a function that does not exist in R and is not the function the surrounding French prose (line 40) tells the reader to use.	A French reader who copies the chunk gets `Error: could not find function "ici"`, and has no way to know from the page that the intended call is `here()` from the **here** package loaded at line 21.	high
directories	fr	Imprimer le répertoire comme un arbre de dendrogramme	S4.P1	untrue	chapters/directories.qmd:30-30	chapters/directories.fr.qmd:30-30	The English names the sub-folder literally as "epidemic models"; the French renames it "modèles épidémiques", while leaving the sibling folder names "cache", "population", "shp" and "weather" in English.	A French reader looks for a folder named "modèles épidémiques" in the printed `dir_tree()` output and in the handbook data directory, and does not find one, because the directory name on disk is in English like the other four named beside it.	medium
directories	fr	Delete / Supprimer	S15	alignment_mismatch	chapters/directories.qmd:162-162	chapters/directories.fr.qmd:162-162	The English heading "Delete" is a level-2 section (`## Delete`); the French heading "Supprimer" is level 3 (`### Supprimer`).	In the French build "Supprimer" is nested under "Créer" instead of standing as its own top-level section, and its three level-3 sub-headings (Objets R, Répertoires, Fichiers) become its siblings rather than its children, so a reader scanning the table of contents cannot find the deletion topic where the English book puts it.	high
directories	fr	Running other files / Exécuter d'autres fichiers	S19	alignment_mismatch	chapters/directories.qmd:179-179	chapters/directories.fr.qmd:179-179	The English heading "Running other files" is a level-2 section (`## Running other files`); the French heading "Exécuter d'autres fichiers" is level 3 (`### Exécuter d'autres fichiers`).	In the French table of contents this section is demoted out of the top level, and its four level-3 sub-headings (`source()`, `render()`, Exécuter des fichiers dans un répertoire, Importer des fichiers dans un répertoire) appear as peers of it rather than under it, so the reader cannot see that they belong to the same topic.	high
directories	fr	Répertoires (under Supprimer)	S17	alignment_mismatch	chapters/directories.qmd:168-168	chapters/directories.fr.qmd:168-168	The English heading carries the Quarto attribute `{.unnumbered}`; the French heading carries `{.nonnuméroté}`, which is not a Quarto class and does not suppress numbering.	The French "Répertoires" heading renders with a section number while every equivalent English heading is unnumbered, and the literal text `{.nonnuméroté}` may render as visible text, so the French section numbering no longer matches the English book.	medium
directories	fr	Fichiers (under Supprimer)	S18	alignment_mismatch	chapters/directories.qmd:173-173	chapters/directories.fr.qmd:173-173	The English heading carries the Quarto attribute `{.unnumbered}`; the French heading carries `{.nonnumérotés}`, which is not a Quarto class and does not suppress numbering.	The French "Fichiers" heading renders with a section number while the English equivalent is unnumbered, and the literal text `{.nonnumérotés}` may render as visible text, so cross-references by section number between the two editions no longer agree.	medium
directories	jp	Create > Files (作成 > ファイル)	S13.P2	untrue	chapters/directories.qmd:154-154	chapters/directories.jp.qmd:154-154	English: base R file.create() TRUNCATES an existing file (the file remains, its contents are emptied). Japanese: 「この代替手段はファイルを削除します」 states that file.create() DELETES the existing file.	A Japanese reader believes file.create() removes the file from disk, so they expect the file to disappear rather than to be emptied in place, and they cannot reason correctly about a path that still exists with zero bytes after the call.	high
directories	pt	File information / Informações do arquivo	S6.P3	code_mismatch	chapters/directories.qmd:81-81	chapters/directories.pt.qmd:82-82	The English says the `$` index returns the `modification_time` value, which matches the code chunk beside it (`...$modification_time`); the Portuguese names the column `modify_time`, a name that appears nowhere in the adjacent chunk or in the `file_info()` output.	A Portuguese reader who follows the prose types `file_info(...)$modify_time` and gets NULL instead of the modification timestamp, and may conclude that `fs::file_info()` does not expose a modification time.	high
directories	tr	Check if exists > R objects	S8.P2	code_mismatch	chapters/directories.qmd:100-105	chapters/directories.tr.qmd:99-104	The argument that suppresses the generic-name match is written `inherit = FALSE` and the value printed is `TRUE`; the Turkish prose writes them as `inherit= YANLIS` and `DOGRU`, which are not R values and do not appear in the adjacent chunk (`exists("data", inherit = FALSE)`).	A Turkish reader who copies the argument as written runs `exists("data", inherit = YANLIS)` and gets 'object YANLIS not found', and cannot match the described output `DOGRU` to the printed `TRUE`.	high
